idAlojamiento,horarioApertura,horarioCierre
120931,18:50:29,01:10:15
120932,07:06:23,09:57:04
120933,18:41:03,11:26:25
120934,09:48:07,16:41:59
120935,23:26:50,17:20:26
120936,01:43:17,08:06:09
120937,18:10:34,04:05:22
120938,03:41:44,18:53:17
120939,02:11:25,13:38:14
120940,04:36:52,21:32:45
120941,16:03:00,14:12:42
120942,18:29:40,02:41:29
120943,13:46:58,01:54:56
120944,13:35:15,15:14:17
120945,17:41:43,20:12:30
120946,19:38:02,15:07:12
120947,05:15:17,07:30:37
120948,18:57:20,12:40:07
120949,20:30:59,06:25:38
120950,16:36:14,13:15:04
120951,11:28:11,12:24:39
120952,01:20:26,07:41:32
120953,03:39:40,10:19:20
120954,04:21:29,08:08:47
120955,07:48:48,07:22:00
120956,02:58:16,02:12:41
120957,17:02:03,02:07:45
120958,04:11:43,18:08:38
120959,03:28:26,09:08:09
120960,08:32:18,12:45:50
120961,00:37:37,08:32:16
120962,23:26:18,00:42:19
120963,02:09:17,21:52:31
120964,07:19:38,17:41:27
120965,01:13:00,12:12:24
120966,11:02:09,06:24:44
120967,05:14:41,09:53:21
120968,04:29:48,23:03:18
120969,07:14:37,02:34:38
120970,08:58:43,14:34:33
120971,18:54:23,21:44:51
120972,19:23:51,05:40:12
120973,02:11:05,15:59:38
120974,07:34:01,06:23:49
120975,06:41:03,12:49:03
120976,22:43:37,17:29:10
120977,08:05:06,03:25:02
120978,19:46:47,23:51:14
120979,02:04:58,21:55:59
120980,10:47:34,14:17:31
120981,14:36:37,02:26:57
120982,00:06:20,19:38:23
120983,16:10:51,16:47:58
120984,10:34:30,14:57:25
120985,00:32:30,16:48:57
120986,20:06:45,07:27:31
120987,06:31:02,20:56:51
120988,16:08:09,08:41:16
120989,21:44:03,08:59:14
120990,07:30:05,15:10:06
120991,18:49:22,23:48:08
120992,11:51:45,18:08:55
120993,14:15:50,23:19:08
120994,18:00:06,21:12:44
120995,16:30:34,19:07:06
120996,16:56:05,08:15:36
120997,05:46:39,18:29:09
120998,22:40:05,03:05:17
120999,06:39:26,02:58:53
121000,05:45:50,16:44:25
121001,20:28:09,05:47:23
121002,04:24:46,06:59:41
121003,00:44:43,11:51:23
121004,02:54:25,13:04:12
121005,15:54:49,07:35:10
121006,18:49:09,13:12:16
121007,02:39:51,23:05:25
121008,07:00:19,15:32:19
121009,06:56:56,14:41:33
121010,10:51:35,13:11:44
121011,14:31:05,06:12:31
121012,23:28:10,22:22:53
121013,19:02:31,21:13:38
121014,00:20:54,13:31:50
121015,04:11:57,09:58:27
121016,12:54:08,10:06:01
121017,11:42:54,15:16:25
121018,04:44:41,02:36:09
121019,01:24:44,14:43:07
121020,10:26:25,04:25:10
121021,11:55:48,15:21:58
121022,23:51:32,16:15:27
121023,03:31:08,18:34:13
121024,13:16:40,20:23:12
121025,13:01:57,12:05:12
121026,08:17:38,20:30:00
121027,13:02:59,02:26:20
121028,03:53:30,12:41:27
121029,09:44:33,17:38:10
121030,00:21:06,00:26:46
121031,11:25:34,00:26:07
121032,21:27:09,00:41:34
121033,00:53:56,16:17:49
121034,05:58:59,05:46:10
121035,04:36:15,09:22:59
121036,14:20:50,20:38:03
121037,15:49:20,11:27:55
121038,17:15:09,05:31:44
121039,09:35:40,16:49:13
121040,05:28:30,20:41:48
121041,13:06:57,05:26:15
121042,07:30:48,03:41:41
121043,08:23:46,07:27:47
121044,04:30:18,14:06:41
121045,12:40:27,06:00:19
121046,10:29:15,00:38:01
121047,02:43:25,19:04:48
121048,10:24:17,11:02:23
121049,02:34:43,03:33:45
121050,19:31:00,12:07:08
121051,03:31:03,23:17:40
121052,19:45:53,23:01:26
121053,14:41:53,15:29:32
121054,19:06:10,10:43:52
121055,10:27:55,23:11:32
121056,19:03:51,16:00:49
121057,20:09:30,06:07:44
121058,08:40:40,14:50:29
121059,23:29:13,00:23:27
121060,16:31:59,03:26:39
121061,19:52:16,10:53:40
121062,05:51:36,13:19:11
121063,19:25:53,05:58:11
121064,12:13:14,21:04:19
121065,00:51:44,08:47:01
121066,11:20:59,05:27:55
121067,23:49:32,17:39:01
121068,22:17:39,20:11:48
121069,04:39:01,01:43:58
121070,15:48:41,11:53:53
121071,05:48:28,08:18:33
121072,19:13:54,21:32:05
121073,20:44:08,16:07:19
121074,17:25:28,06:20:15
121075,17:10:10,18:25:29
121076,01:31:03,12:22:22
121077,08:21:20,05:01:45
121078,23:04:37,13:20:52
121079,11:54:01,12:37:57
121080,19:37:22,01:55:59
121081,08:35:34,14:07:28
121082,13:24:05,09:27:19
121083,20:42:26,01:47:45
121084,18:54:59,10:02:50
121085,01:30:44,08:35:35
121086,07:04:45,11:54:41
121087,17:00:58,08:07:50
121088,22:56:49,05:41:53
121089,07:04:31,07:35:09
121090,17:00:28,04:54:06
121091,18:04:43,14:28:22
121092,07:51:21,20:33:48
121093,14:49:06,09:00:25
121094,17:59:59,12:17:24
121095,11:16:05,04:53:07
121096,09:57:29,07:07:15
121097,11:35:38,04:23:07
121098,16:37:02,04:02:19
121099,03:39:12,11:50:48
121100,18:50:27,21:26:33
121101,06:27:31,17:53:22
121102,10:36:39,22:23:10
121103,18:44:47,14:29:22
121104,22:53:11,09:36:01
121105,12:10:19,20:38:42
121106,20:59:38,05:30:00
121107,17:51:45,10:00:55
121108,22:50:42,09:14:24
121109,14:22:19,07:26:00
121110,09:53:30,04:31:17
121111,07:32:25,09:58:02
121112,02:39:10,13:59:20
121113,12:09:21,22:59:21
121114,13:31:10,23:57:03
121115,09:43:19,20:03:23
121116,21:39:26,14:53:03
121117,13:33:58,06:18:55
121118,01:02:52,10:35:27
121119,21:14:09,21:52:02
121120,05:12:39,09:22:01
121121,11:06:56,10:36:44
121122,10:55:37,08:58:24
121123,11:40:56,01:07:41
121124,01:18:41,06:38:22
121125,14:36:57,05:59:34
121126,08:25:47,12:34:49
121127,17:47:30,16:51:35
121128,17:24:36,05:38:36
121129,06:10:14,23:39:44
121130,21:42:58,16:44:39
121131,13:02:06,01:59:47
121132,15:08:24,20:13:01
121133,06:44:16,23:47:11
121134,10:58:55,09:32:33
121135,22:50:13,02:09:13
121136,17:16:45,12:23:45
121137,23:19:39,21:48:40
121138,21:29:33,03:51:08
121139,23:34:36,17:23:18
121140,05:14:20,23:26:06
121141,10:15:19,02:02:47
121142,17:12:15,15:38:53
121143,09:59:37,04:45:42
121144,06:30:27,17:04:32
121145,09:09:59,05:48:02
121146,12:17:26,02:42:22
121147,12:24:26,19:57:35
121148,17:11:40,20:58:27
121149,23:41:48,00:12:59
121150,18:12:11,19:53:51
121151,18:32:45,12:05:19
121152,03:19:15,14:51:12
121153,14:06:47,23:52:54
121154,01:14:50,12:18:10
121155,15:26:13,12:16:33
121156,09:51:30,11:48:00
121157,23:59:07,22:48:29
121158,08:55:47,10:07:17
121159,18:58:47,12:00:03
121160,23:24:23,08:16:12
121161,02:41:40,10:40:24
121162,01:59:27,11:32:05
121163,21:20:16,02:53:56
121164,03:51:35,19:50:15
121165,03:15:00,22:55:20
121166,23:18:39,04:19:40
121167,15:51:07,07:19:44
121168,08:06:07,01:37:18
121169,05:25:48,22:36:50
121170,02:24:59,19:02:17
121171,10:12:42,05:21:54
121172,00:12:12,19:47:13
121173,10:43:07,18:14:54
121174,11:30:48,13:21:22
121175,17:04:53,05:55:32
121176,07:18:46,17:53:43
121177,17:31:37,20:47:23
121178,08:03:29,18:27:06
121179,11:21:00,12:13:27
121180,01:36:26,06:40:37
121181,15:50:42,09:17:03
121182,09:46:17,08:32:18
121183,03:24:30,16:13:27
121184,17:52:09,14:11:17
121185,01:17:31,19:23:06
121186,06:23:58,17:13:46
121187,14:34:24,18:00:31
121188,08:11:34,12:36:06
121189,05:33:31,15:42:05
121190,04:40:23,08:41:01
121191,00:30:08,02:56:23
121192,00:29:44,04:52:59
121193,04:37:29,23:41:38
121194,06:15:44,21:34:36
121195,22:01:00,22:41:01
121196,10:08:17,10:06:08
121197,07:46:40,12:13:11
121198,04:49:34,17:41:38
121199,19:44:59,18:38:20
121200,02:18:08,22:27:17
121201,05:38:11,04:43:17
121202,14:23:50,12:57:41
121203,03:55:51,09:22:11
121204,12:30:50,14:19:32
121205,13:28:39,20:25:35
121206,16:18:41,01:53:53
121207,11:35:34,08:37:13
121208,20:43:59,13:39:22
121209,18:03:45,20:32:26
121210,04:39:25,04:55:48
121211,14:28:25,17:43:48
121212,10:08:47,18:34:20
121213,03:22:22,04:16:23
121214,22:44:16,10:15:11
121215,18:42:15,20:41:23
121216,22:42:28,17:31:47
121217,08:05:38,22:35:30
121218,02:13:11,14:24:49
121219,10:50:54,22:10:36
121220,02:08:02,08:35:29
121221,06:16:44,07:03:15
121222,05:59:54,01:47:19
121223,07:42:47,09:52:32
121224,17:23:51,22:06:51
121225,18:04:24,12:55:28
121226,06:46:29,15:33:12
121227,18:39:11,05:21:49
121228,19:50:59,04:32:16
121229,10:39:33,07:38:34
121230,10:51:18,09:54:00
121231,10:57:03,06:18:14
121232,18:50:21,10:50:30
121233,21:00:20,10:17:35
121234,16:13:20,14:49:58
121235,09:08:06,23:36:14
121236,06:16:46,11:29:59
121237,20:26:58,03:47:38
121238,20:00:24,13:35:47
121239,06:29:35,02:27:16
121240,10:05:46,02:59:20
121241,22:37:50,04:33:38
121242,04:25:17,17:37:28
121243,17:58:28,04:40:53
121244,06:49:32,21:33:22
121245,01:30:41,09:53:05
121246,10:07:23,10:45:35
121247,02:40:08,02:21:27
121248,22:48:44,15:41:50
121249,02:18:19,11:53:51
121250,21:57:21,22:01:58
121251,21:26:18,13:17:14
121252,13:21:13,23:12:21
121253,04:16:06,21:04:49
121254,09:33:19,03:13:57
121255,03:35:32,02:35:19
121256,04:00:41,22:13:13
121257,11:22:32,15:37:14
121258,06:13:26,16:05:47
121259,16:11:39,22:22:26
121260,03:21:29,12:44:53
121261,06:23:19,02:44:43
121262,16:39:29,04:33:54
121263,21:38:02,06:20:46
121264,19:03:07,10:24:19
121265,05:51:01,00:10:59
121266,10:53:47,06:39:49
121267,13:12:27,16:49:23
121268,07:06:19,21:38:38
121269,09:58:33,18:22:59
121270,10:14:34,15:05:24
121271,11:22:19,09:16:39
121272,20:11:01,00:58:01
121273,07:16:57,11:55:52
121274,22:59:54,20:24:30
121275,18:39:20,21:54:55
121276,02:22:13,22:41:54
121277,11:47:39,14:47:29
121278,16:33:42,22:41:10
121279,18:43:47,20:02:33
121280,12:31:12,14:55:31
121281,18:24:20,01:38:29
121282,16:12:56,15:51:42
121283,00:36:16,20:03:31
121284,20:32:45,07:25:29
121285,10:02:55,00:01:38
121286,04:59:51,22:15:29
121287,00:06:22,11:59:34
121288,15:39:02,16:03:17
121289,09:39:27,22:41:06
121290,06:24:33,09:28:02
121291,07:58:56,14:00:56
121292,17:44:12,01:08:14
121293,05:54:42,01:05:18
121294,08:34:05,11:11:16
121295,19:12:03,22:20:48
121296,01:22:59,03:03:30
121297,03:09:48,15:39:33
121298,20:52:27,02:48:53
121299,03:23:38,17:45:48
121300,21:38:14,09:38:54
121301,18:50:41,21:08:15
121302,08:53:56,21:57:17
121303,08:32:16,15:18:09
121304,07:50:03,19:39:23
121305,17:11:54,14:35:16
121306,10:19:01,07:45:18
121307,03:28:16,02:25:48
121308,03:44:51,07:30:53
121309,11:12:13,02:56:55
121310,11:47:53,03:30:43
121311,13:10:44,11:48:47
121312,02:32:04,10:49:26
121313,07:23:19,15:46:10
121314,03:04:16,10:21:25
121315,10:33:58,02:37:55
121316,23:01:38,03:57:41
121317,09:16:35,09:37:19
121318,10:36:18,21:46:23
121319,14:01:46,23:07:01
121320,13:24:57,23:14:00
121321,13:24:12,04:48:40
121322,22:32:26,07:12:56
121323,21:33:49,09:37:24
121324,18:31:54,08:34:09
121325,02:44:50,19:01:56
121326,03:20:43,03:59:44
121327,23:39:00,10:56:44
121328,20:24:05,06:28:40
121329,19:19:48,17:34:06
121330,11:06:33,21:29:18
121331,10:11:48,08:55:12
121332,23:07:47,02:24:32
121333,17:16:10,03:20:42
121334,17:20:35,14:15:56
121335,00:05:24,15:54:35
121336,17:38:12,03:30:25
121337,07:05:51,00:54:39
121338,04:26:54,07:05:56
121339,19:51:22,11:25:24
121340,20:49:35,13:05:05
121341,06:25:08,05:50:53
121342,04:01:36,12:52:12
121343,03:41:29,13:13:21
121344,17:43:41,05:13:07
121345,09:15:29,07:13:17
121346,01:50:30,17:05:59
121347,18:05:22,07:48:29
121348,15:39:58,08:29:09
121349,02:56:06,10:24:14
121350,07:05:49,09:05:55
121351,14:02:49,23:06:34
121352,16:52:32,12:15:30
121353,20:53:23,04:51:47
121354,09:31:27,21:04:19
121355,13:43:54,10:47:18
121356,16:58:54,01:52:38
121357,20:55:22,21:57:23
121358,09:54:12,13:40:31
121359,00:40:24,21:10:59
121360,17:57:02,11:09:11
121361,23:38:05,18:42:45
121362,21:01:41,11:29:37
121363,15:12:43,12:21:16
121364,08:34:04,11:51:03
121365,13:57:30,16:37:23
121366,07:39:00,21:34:26
121367,01:48:37,05:35:21
121368,06:27:47,04:36:47
121369,01:50:42,14:56:13
121370,10:19:59,01:46:01
121371,02:33:42,07:56:47
121372,23:46:02,22:57:43
121373,02:06:27,19:02:14
121374,22:21:38,11:07:13
121375,07:07:47,18:44:08
121376,12:21:16,14:56:20
121377,23:40:35,10:54:18
121378,10:41:52,12:05:31
121379,10:14:52,21:02:41
121380,14:53:10,16:56:01
121381,05:13:43,06:20:57
121382,18:38:38,02:38:28
121383,03:15:12,09:47:12
121384,09:31:35,19:20:08
121385,15:53:10,21:08:31
121386,15:50:38,18:41:23
121387,11:01:22,10:50:45
121388,21:29:40,09:01:06
121389,01:07:43,06:37:08
121390,15:58:02,18:52:23
121391,03:47:04,04:35:41
121392,12:34:28,07:29:27
121393,00:12:14,18:27:44
121394,04:43:17,14:02:49
121395,20:16:38,10:20:33
121396,02:52:44,17:37:45
121397,20:58:48,01:55:21
121398,09:02:47,07:10:54
121399,11:16:52,22:30:06
121400,00:20:29,10:59:35
121401,06:39:58,20:56:52
121402,21:31:16,20:50:44
121403,22:15:30,06:59:01
121404,23:49:50,11:19:47
121405,21:22:34,23:46:11
121406,03:44:38,15:37:55
121407,06:26:50,00:01:47
121408,07:11:35,05:12:37
121409,13:47:36,04:23:56
121410,03:54:12,06:53:39
121411,15:39:16,23:52:00
121412,09:49:11,15:54:55
121413,15:36:43,14:17:58
121414,11:50:43,06:42:12
121415,06:36:54,18:31:45
121416,01:55:08,21:58:46
121417,12:30:28,00:17:58
121418,07:25:19,07:29:18
121419,16:47:42,17:17:09
121420,11:53:51,00:28:34
121421,15:07:12,15:14:43
121422,15:55:30,05:11:13
121423,17:31:48,07:08:11
121424,01:51:46,12:40:23
121425,22:13:04,14:12:10
121426,15:56:47,14:06:37
121427,05:57:37,11:21:30
121428,22:04:38,00:20:47
121429,23:43:48,10:47:44
121430,16:07:43,07:07:05
121431,12:10:31,04:55:24
121432,23:03:29,22:51:55
121433,03:10:07,15:47:02
121434,06:49:29,04:01:53
121435,03:33:30,03:02:03
121436,15:36:51,11:43:11
121437,07:44:26,10:42:30
121438,08:50:54,13:32:09
121439,16:56:51,06:32:04
121440,11:16:12,05:41:37
121441,13:41:38,08:00:40
121442,13:56:22,11:37:39
121443,13:25:41,23:49:43
121444,21:50:12,07:43:54
121445,20:43:36,23:15:19
121446,08:54:26,07:56:06
121447,03:40:04,21:33:53
121448,23:45:41,09:57:17
121449,00:22:09,04:01:59
121450,04:46:58,22:26:35
121451,02:25:31,16:50:01
121452,15:46:22,19:37:30
121453,17:36:23,09:03:43
121454,11:16:25,12:52:57
121455,22:27:58,21:06:57
121456,05:25:42,05:33:35
121457,13:25:14,00:14:28
121458,23:21:07,03:29:51
121459,10:22:58,07:33:09
121460,19:47:35,05:01:51
121461,12:47:42,03:13:42
121462,05:29:59,02:07:41
121463,03:26:03,03:16:38
121464,12:38:13,03:08:35
121465,15:00:57,06:06:40
121466,12:53:50,13:46:40
121467,18:29:45,12:48:44
121468,17:47:22,14:47:32
121469,15:25:46,13:13:10
121470,05:29:50,07:02:35
121471,21:11:56,14:35:56
121472,19:51:12,03:22:18
121473,03:46:15,14:18:31
121474,22:29:09,21:52:13
121475,18:31:54,18:39:54
121476,01:05:47,12:53:00
121477,21:05:52,15:47:13
121478,16:50:23,19:20:48
121479,01:58:47,16:39:13
121480,18:58:37,09:56:20
121481,20:23:50,05:56:22
121482,09:51:22,09:22:50
121483,00:55:59,04:11:18
121484,13:52:54,05:01:14
121485,06:25:56,14:02:10
121486,01:59:17,04:14:30
121487,02:10:55,16:27:14
121488,06:34:08,11:11:31
121489,05:13:08,23:46:24
121490,11:38:59,06:24:07
121491,20:17:14,09:10:59
121492,17:59:47,09:41:55
121493,17:58:12,05:32:11
121494,06:55:26,13:31:30
121495,00:24:30,05:00:50
121496,16:23:29,02:28:38
121497,07:42:39,06:49:42
121498,01:06:28,02:23:55
121499,09:54:16,21:47:07
121500,04:24:59,18:24:18
121501,13:43:28,09:33:22
121502,23:59:33,05:19:13
121503,22:49:35,08:26:11
121504,03:08:08,00:07:59
121505,02:33:32,17:26:40
121506,20:17:58,04:29:24
121507,03:02:24,15:16:13
121508,15:29:06,04:16:29
121509,14:52:12,03:45:03
121510,17:29:07,14:40:46
121511,11:40:35,09:00:40
121512,21:01:29,13:20:24
121513,04:25:20,14:01:59
121514,13:05:01,02:01:26
121515,20:25:28,16:57:10
121516,23:59:50,10:51:52
121517,06:31:40,17:10:45
121518,10:43:16,02:52:52
121519,08:26:11,03:50:13
121520,04:36:27,02:29:45
121521,19:58:33,12:37:22
121522,01:09:28,14:49:16
121523,23:58:09,15:56:48
121524,20:19:12,00:32:16
121525,15:04:23,09:42:06
121526,14:38:40,17:38:28
121527,01:34:11,18:07:10
121528,16:47:02,16:45:15
121529,18:39:44,17:35:10
121530,02:36:29,07:18:05
121531,19:10:57,14:58:07
121532,18:43:28,04:56:32
121533,20:18:44,14:46:44
121534,22:10:49,17:20:23
121535,14:03:46,07:00:53
121536,03:13:22,22:24:03
121537,02:49:17,09:10:56
121538,17:10:34,18:13:40
121539,08:08:51,01:36:04
121540,02:28:13,09:19:48
121541,00:18:08,22:20:41
121542,07:33:41,09:35:51
121543,23:17:28,12:00:11
121544,17:28:44,20:35:11
121545,03:38:16,23:51:16
121546,13:56:37,20:40:14
121547,06:52:20,06:18:53
121548,13:33:25,00:13:20
121549,19:23:09,14:30:02
121550,11:18:17,12:45:28
121551,10:38:16,08:42:48
121552,22:00:59,08:00:38
121553,15:08:23,20:43:35
121554,23:34:30,03:00:27
121555,06:11:28,14:17:55
121556,07:38:06,01:33:54
121557,01:37:31,22:08:04
121558,21:12:42,21:10:15
121559,15:13:13,12:04:49
121560,02:59:12,01:34:01
121561,14:34:51,00:27:44
121562,09:05:45,12:01:36
121563,03:38:12,14:07:52
121564,11:43:55,03:22:59
121565,00:17:32,05:16:30
121566,00:27:18,18:08:46
121567,04:00:51,15:33:38
121568,05:10:20,12:03:47
121569,01:06:45,07:42:33
121570,11:57:45,10:37:46
121571,04:38:25,22:52:29
121572,15:02:03,21:30:54
121573,09:33:05,14:43:46
121574,07:28:29,06:21:11
121575,23:36:04,11:00:25
121576,03:49:20,22:15:10
121577,01:14:06,01:18:18
121578,13:57:26,00:36:33
121579,18:23:39,12:17:27
121580,12:02:29,19:30:59
121581,11:33:06,23:37:53
121582,15:52:42,23:52:19
121583,10:48:33,20:51:56
121584,15:02:55,00:13:33
121585,11:55:21,21:55:21
121586,04:07:13,08:09:56
121587,03:26:01,15:27:19
121588,01:49:22,06:42:23
121589,14:12:14,20:16:14
121590,19:43:37,13:58:53
121591,19:58:51,20:33:40
121592,00:08:37,19:02:02
121593,15:19:45,23:01:08
121594,06:05:05,15:26:40
121595,07:19:21,00:43:42
121596,23:26:06,17:23:59
121597,16:16:16,19:16:32
121598,20:13:10,12:36:23
121599,07:27:00,18:35:35
121600,14:34:33,18:45:07
121601,07:23:55,04:20:00
121602,15:01:08,10:49:19
121603,15:12:00,15:32:48
121604,15:49:52,13:48:30
121605,01:01:00,21:36:25
121606,08:39:49,07:16:46
121607,19:55:34,20:14:07
121608,09:33:01,10:13:56
121609,12:12:08,04:29:22
121610,07:22:39,07:47:43
121611,05:25:02,14:04:29
121612,02:43:18,16:13:43
121613,05:22:16,18:48:42
121614,15:31:29,19:24:30
121615,11:50:03,21:59:48
121616,14:01:23,00:08:41
121617,14:47:32,11:46:09
121618,00:51:31,12:30:52
121619,00:47:41,06:08:04
121620,19:24:31,17:53:18
121621,19:57:50,10:42:34
121622,22:49:46,17:03:55
121623,06:58:17,02:28:16
121624,03:09:51,06:56:54
121625,21:13:37,11:05:55
121626,05:11:22,10:40:39
121627,13:39:45,00:58:50
121628,19:37:55,21:50:11
121629,17:33:51,23:09:49
121630,04:57:29,18:52:12
121631,04:30:55,19:46:08
121632,03:07:14,01:15:56
121633,20:06:35,01:03:48
121634,12:32:19,20:46:25
121635,03:07:12,06:52:44
121636,07:57:09,16:57:02
121637,14:43:43,18:51:05
121638,03:05:01,05:02:43
121639,05:35:34,16:10:47
121640,00:06:05,00:56:04
121641,15:17:03,17:47:06
121642,09:00:35,15:27:23
121643,05:06:05,05:09:43
121644,10:47:15,14:00:59
121645,16:03:33,05:30:45
121646,01:42:49,06:07:02
121647,07:53:26,22:00:27
121648,20:25:13,14:48:35
121649,10:18:43,00:05:07
121650,16:50:21,12:14:57
121651,07:46:42,13:51:45
121652,21:05:32,16:00:40
121653,05:21:47,10:59:31
121654,13:07:56,06:49:28
121655,20:58:35,02:53:11
121656,05:09:01,14:23:52
121657,18:06:02,16:22:21
121658,14:48:36,00:47:41
121659,01:14:05,14:45:31
121660,05:19:59,04:47:54
121661,05:17:08,19:51:43
121662,06:01:35,09:31:01
121663,12:05:46,05:05:50
121664,11:48:52,08:06:56
121665,11:34:28,00:33:54
121666,14:02:53,14:48:28
121667,02:36:07,20:25:57
121668,06:17:35,15:08:10
121669,13:33:24,04:35:06
121670,10:26:55,19:16:21
121671,14:17:39,13:30:24
121672,12:18:54,07:09:42
121673,12:37:47,05:09:47
121674,17:04:53,12:18:28
121675,06:16:56,03:20:34
121676,20:07:39,05:19:18
121677,21:58:21,10:49:57
121678,22:40:34,13:12:35
121679,10:09:36,22:39:29
121680,12:26:31,18:17:53
121681,15:02:07,21:21:53
121682,16:42:52,12:03:36
121683,00:32:51,19:28:00
121684,10:05:53,08:53:14
121685,02:24:39,09:27:56
121686,05:56:45,00:16:39
121687,04:59:12,17:44:10
121688,02:36:03,18:17:08
121689,19:27:14,06:04:11
121690,11:21:31,12:41:01
121691,04:16:56,09:25:59
121692,02:33:59,02:40:48
121693,17:56:37,02:26:42
121694,01:02:27,15:58:46
121695,08:11:40,09:56:41
121696,21:12:34,10:54:06
121697,15:48:28,15:03:13
121698,04:55:33,01:04:49
121699,22:37:55,21:12:16
121700,22:21:22,20:59:05
121701,19:31:18,09:30:13
121702,10:37:19,08:10:26
121703,15:11:41,07:47:57
121704,09:51:55,08:33:48
121705,12:30:11,03:38:02
121706,11:29:21,15:15:16
121707,18:57:02,11:59:56
121708,21:40:45,16:30:30
121709,21:21:43,03:20:45
121710,05:26:52,00:41:07
121711,03:00:36,23:03:48
121712,21:54:31,13:38:50
121713,20:46:31,17:39:02
121714,20:05:53,04:07:36
121715,20:10:20,05:35:39
121716,10:04:13,09:42:46
121717,08:56:00,14:34:13
121718,19:18:41,15:00:16
121719,01:02:00,12:17:35
121720,07:20:14,11:20:05
121721,03:16:32,18:06:22
121722,02:09:26,03:29:05
121723,18:16:42,09:21:21
121724,09:34:01,05:19:22
121725,06:38:00,19:07:51
121726,14:48:42,16:43:05
121727,18:28:58,14:10:40
121728,19:11:37,05:23:38
121729,12:05:06,21:30:58
121730,07:56:57,16:58:31
121731,11:21:38,00:26:59
121732,20:05:39,12:20:47
121733,03:51:15,09:32:12
121734,17:34:20,09:31:33
121735,10:22:35,14:14:42
121736,05:56:44,01:32:04
121737,22:18:09,18:19:09
121738,21:47:55,07:31:42
121739,09:13:36,08:32:55
121740,04:31:04,03:53:26
121741,17:30:46,07:06:35
121742,12:56:28,11:38:56
121743,12:34:35,14:22:42
121744,06:08:55,03:38:22
121745,23:30:50,09:36:24
121746,03:25:41,02:39:38
121747,11:45:20,08:16:49
121748,20:24:19,19:37:36
121749,14:05:23,21:19:08
121750,20:05:24,06:35:56
121751,01:51:37,17:48:27
121752,20:22:39,03:31:07
121753,04:19:16,23:06:01
121754,21:09:05,12:00:29
121755,16:00:05,22:17:42
121756,00:47:36,16:17:41
121757,14:41:50,05:10:13
121758,05:02:40,18:44:56
121759,19:58:15,18:47:59
121760,15:57:22,21:13:00
121761,09:02:50,16:14:48
121762,07:35:51,09:06:37
121763,00:15:30,13:08:24
121764,10:37:35,18:06:23
121765,02:04:25,09:33:08
121766,04:12:06,17:49:08
121767,23:03:42,09:19:39
121768,13:26:50,11:16:05
121769,23:10:18,23:23:40
121770,08:19:06,14:07:18
121771,10:50:52,12:10:37
121772,12:35:07,22:07:37
121773,10:55:25,15:52:24
121774,19:47:46,16:26:55
121775,12:41:18,18:19:05
121776,22:03:33,06:28:06
121777,03:31:14,00:31:06
121778,09:24:58,21:58:19
121779,12:50:11,13:54:45
121780,20:23:25,11:11:32
121781,15:09:18,03:24:42
121782,10:26:47,14:32:58
121783,15:08:15,15:52:56
121784,04:33:45,02:15:20
121785,12:53:12,14:41:41
121786,00:59:21,13:42:21
121787,17:06:54,01:06:49
121788,05:44:39,23:22:51
121789,22:19:41,00:46:39
121790,23:45:58,06:06:13
121791,19:11:31,15:06:02
121792,18:18:39,11:30:22
121793,16:07:11,10:06:38
121794,11:02:37,06:53:26
121795,00:27:48,07:45:01
121796,05:34:41,10:49:22
121797,17:20:42,21:48:31
121798,13:50:33,15:22:28
121799,00:29:32,13:53:30
