idOperador,nit,nombreEmpresa
100733,1083256192,"Stokes, Edwards and Herrera"
100734,1514327788,Harrison-Silva
100735,1294371094,"Jones, Small and Rodriguez"
100736,1164592969,Mays-Archer
100737,1476595520,King LLC
100738,1286079532,Spencer-Smith
100739,1411728835,Garcia Group
100740,1018344297,Lowery-Nelson
100741,1140808679,Young and Sons
100742,1292580146,"Walton, Stewart and Lee"
100743,1495143590,"Callahan, Joseph and Escobar"
100744,1466023812,"Case, Garcia and Nguyen"
100745,1902355795,Richardson-Thomas
100746,1448508932,Gonzalez-Curtis
100747,1700098123,Sanchez-Townsend
100748,1437415757,Mitchell and Sons
100749,1836282940,Jennings-Johnson
100750,1269362970,Tyler-Bonilla
100751,1967426268,Baker-Garcia
100752,1991720116,Johnson Inc
100753,1215327637,"Lewis, Alvarado and Harris"
100754,1616252133,"Davis, Miller and Sullivan"
100755,1670600658,Banks-Robles
100756,1906016490,"Thompson, Miller and Sims"
100757,1133967163,"Arellano, Davis and Brown"
100758,1869540514,"Wagner, Palmer and Schmidt"
100759,1296656565,Parker-Mora
100760,1697034547,"Cruz, Pitts and Buckley"
100761,1600695017,Lawrence-Lambert
100762,1835712196,Nelson-Martinez
100763,1577507936,Alexander PLC
100764,1337218694,"Carroll, Smith and Hamilton"
100765,1375665388,"Tran, Price and Sparks"
100766,1763871873,"Silva, Hester and Sandoval"
100767,1694807109,"Michael, Tanner and Harris"
100768,1411959495,Pearson Group
100769,1869609680,Davis Inc
100770,1571242108,"Jones, Perkins and Hammond"
100771,1240019654,Allen Ltd
100772,1259490620,"Wells, Anderson and Wright"
100773,1721203542,Farrell-Santos
100774,1573779116,"Kim, Guerrero and Walker"
100775,1374876200,Sutton Group
100776,1874815461,"Webb, Gentry and Grant"
100777,1877437559,"Richardson, Roberts and Lopez"
100778,1297350856,Rivera Ltd
100779,1874067590,"Weber, Carey and Jordan"
100780,1020070308,"Bird, Young and Blair"
100781,1044315975,"Mitchell, Phillips and Hudson"
100782,1549111251,Guerra-Mcclain
100783,1194827086,Carson Group
100784,1212982136,"Cook, Huerta and Hull"
100785,1409216979,Cooper Group
100786,1540325853,"Perez, Thomas and Bean"
100787,1449966881,Griffin-Lambert
100788,1990392944,"Wallace, Koch and Marshall"
100789,1789467499,Baker and Sons
100790,1568373609,Mullins-Hernandez
100791,1477147164,Rivera PLC
100792,1456099038,Chandler PLC
100793,1268987609,"Walker, Weaver and Bowers"
100794,1008913269,Blair and Sons
100795,1378426208,Pearson-Jones
100796,1132404803,Cook-Fitzpatrick
100797,1126759442,Davis-Williams
100798,1924200924,Ward-Ryan
100799,1988767984,Robinson-Morgan
100800,1230675123,Harmon and Sons
100801,1031209957,Irwin-Brooks
100802,1933654857,"Walter, Knapp and Brown"
100803,1232306186,Howard-Holden
100804,1556510995,Levy-Higgins
100805,1808534344,Riley PLC
100806,1934399877,Adams LLC
100807,1627204382,"Vang, Burton and Evans"
100808,1162825610,Anderson PLC
100809,1518326369,Brown PLC
100810,1030478764,Reid-Pena
100811,1565938878,"Morgan, Reeves and Morris"
100812,1948325039,"Duncan, Garcia and Bass"
100813,1331558022,Kane Ltd
100814,1948635222,"Young, Roy and Smith"
100815,1552297984,"Blair, Kent and Roberts"
100816,1991110494,Torres Inc
100817,1376398985,"Duke, Miller and Wheeler"
100818,1634839687,Benson PLC
100819,1693846307,Mitchell-Macdonald
100820,1798387595,Rosales-Mcintyre
100821,1243207169,Hess-Wood
100822,1560209756,Brown-Bennett
100823,1708795272,"Reeves, Lowe and Allen"
100824,1672363335,Gray and Sons
100825,1049634648,Jones-Middleton
100826,1956081735,"Moore, Johnson and Mahoney"
100827,1467204437,"Johnson, Jones and Martinez"
100828,1342056015,"Mathews, Ruiz and Curtis"
100829,1167895737,Gordon-Hill
100830,1326087890,Johnson Group
100831,1764926400,"Hernandez, Hess and Brown"
100832,1401522845,"Rhodes, Owens and Winters"
100833,1097722441,"Mejia, Carlson and Harvey"
100834,1402710786,"Hale, Mullins and Ward"
100835,1032581983,Wolfe PLC
100836,1400800192,Watkins Ltd
100837,1389026168,"Fisher, Hall and Williams"
100838,1617332646,Roberts and Sons
100839,1905966244,Reyes-Long
100840,1385346049,Cervantes PLC
100841,1485253141,Henderson and Sons
100842,1261968521,Williams PLC
100843,1259801064,"Smith, Vasquez and Harper"
100844,1488827114,Huff-Allen
100845,1790792452,"Taylor, Mcdaniel and Washington"
100846,1469074247,"Jackson, Gross and Peterson"
100847,1746393296,Snyder-Stanley
100848,1612984799,"Gonzales, Schwartz and Thomas"
100849,1734516732,"Gordon, Oconnor and Scott"
100850,1646125200,Ramos-Russell
100851,1959240954,"Swanson, Cruz and Pace"
100852,1080666977,Cameron-Gallagher
100853,1032637436,Warner-West
100854,1623708861,"Smith, Sandoval and Brooks"
100855,1065983921,"Malone, Cabrera and Greene"
100856,1890953830,"Perez, Ross and Ingram"
100857,1918354289,Curtis-Sullivan
100858,1883551506,"Castro, Montgomery and Jones"
100859,1944839669,Merritt PLC
100860,1340074816,Christian-Cardenas
100861,1594779730,Freeman-Matthews
100862,1844391228,Lee LLC
100863,1849834225,Ramos-Taylor
100864,1105456539,Conway LLC
100865,1903380668,Moore and Sons
100866,1917044961,White PLC
100867,1806901033,Johnson Ltd
100868,1523594367,"Spencer, Hernandez and Williams"
100869,1810958079,Ross LLC
100870,1511478442,Mendoza Group
100871,1844319849,Alvarez Group
100872,1255440967,Patterson-Stevens
100873,1568030676,Kennedy-Castaneda
100874,1978306999,Miller-Garcia
100875,1134830510,House and Sons
100876,1974346591,"Cook, Ross and Gutierrez"
100877,1032940412,"Daniel, Nguyen and Rodriguez"
100878,1017826706,Martinez-Moreno
100879,1218565643,Williams Inc
100880,1423551950,Lee-Robinson
100881,1102054256,"Adams, Mendoza and Reid"
100882,1017886546,"Smith, Jacobs and Brown"
100883,1211355700,"Arnold, Morton and Cummings"
100884,1561443552,"Hernandez, Salazar and Allen"
100885,1218573217,Johnson Group
100886,1056178960,"Jennings, Moreno and Gray"
100887,1078129516,Wilson-Mccall
100888,1855070680,"Anderson, Howard and Allen"
100889,1687351392,Morgan-Higgins
100890,1356197996,"Kelly, Rodriguez and Carlson"
100891,1167671404,"Cervantes, Roberts and Li"
100892,1252325951,Mitchell and Sons
100893,1151189354,"Williams, Mcdowell and Perry"
100894,1486339427,Hickman-Watkins
100895,1388010729,"Smith, Joseph and Camacho"
100896,1515664163,Parker LLC
100897,1377645794,"Mack, Garcia and Shaffer"
100898,1541358984,Ramirez-Wagner
100899,1739016838,Buckley Ltd
100900,1672851930,"Hoover, Harmon and Campbell"
100901,1831475204,Alexander PLC
100902,1010795381,Griffith-Weber
100903,1600168893,Wood Inc
100904,1879876196,Chapman LLC
100905,1036372665,"Cisneros, Kelly and Hodges"
100906,1195612779,Carpenter-Smith
100907,1393390544,Patrick-Lewis
100908,1596590889,"Haynes, Patel and Reyes"
100909,1360365949,"Santos, Sanchez and Deleon"
100910,1725626848,Singleton-Cox
100911,1422084775,Hartman-Banks
100912,1039076398,Reed-Le
100913,1016916925,Hall-Campbell
100914,1804893040,"Watkins, Hernandez and Cox"
100915,1700783043,Murray-Acevedo
100916,1493874531,Crawford Ltd
100917,1929508913,"Hall, Hale and Willis"
100918,1024452678,Lopez-Wolf
100919,1853879543,Williams Ltd
100920,1952999246,Howell LLC
100921,1296375364,"Ayala, Lawson and Duncan"
100922,1977212058,Chambers-Moore
100923,1592692100,Hawkins Ltd
100924,1053943122,"Edwards, Mcbride and Hughes"
100925,1706850071,Smith-Walsh
100926,1760162833,Phillips-Campos
100927,1432812007,Donovan LLC
100928,1350451714,"Frank, Case and Rivera"
100929,1139451047,Torres Ltd
100930,1021468698,Jones LLC
100931,1832738750,"Jensen, Lee and Butler"
100932,1678597455,Mills-Miller
100933,1388450559,Oneal LLC
100934,1283833648,"Campbell, Howell and Flores"
100935,1428509838,Carter and Sons
100936,1508337637,Jackson LLC
100937,1974489850,Dodson Group
100938,1561197413,Smith Ltd
100939,1552743181,Olson-Henderson
100940,1810385197,Ward and Sons
100941,1203174013,Brady Inc
100942,1531184761,Escobar-Moore
100943,1171946795,"Deleon, Stewart and Moore"
100944,1853609318,Simmons-Martin
100945,1093316453,"Webster, Hester and Evans"
100946,1472270979,Cortez LLC
100947,1728794498,Smith-Schmitt
100948,1700153384,Rasmussen LLC
100949,1070294610,"Mendez, Hammond and Graham"
100950,1279786471,"Casey, Howard and Scott"
100951,1589147164,"Brown, Harrison and Lee"
100952,1928085751,Jennings-Rowe
100953,1524132669,Lee-Lopez
100954,1672134779,Ford-Foster
100955,1549616539,Daniels-Moran
100956,1062941742,"Long, Harris and Campbell"
100957,1898028466,Richards-Krause
100958,1687293609,"Garcia, Davis and Chambers"
100959,1319544425,Kim-Gutierrez
100960,1760007616,Ortiz PLC
100961,1931500874,"Gallegos, Jones and Whitaker"
100962,1934994760,Mitchell and Sons
100963,1210103333,"Blackwell, Morrison and Ward"
100964,1213953790,Flores-Dalton
100965,1938944826,Doyle-Taylor
100966,1624197158,Martin Group
100967,1632859938,"Singh, Perkins and Stuart"
100968,1785755596,Daniels Inc
100969,1265751514,"Walker, Lopez and Reese"
100970,1653240701,Allen-Moore
100971,1366756402,"Perez, West and Moore"
100972,1023310327,Jones-Barrett
100973,1933261394,Phillips and Sons
100974,1832901003,Miller PLC
100975,1764070597,Levy-Chavez
100976,1576147881,Davies-Ramirez
100977,1424411912,Roth-Miller
100978,1160746019,Pope PLC
100979,1957605515,Hudson-Hawkins
100980,1074616216,Holder-Abbott
100981,1958759449,Nelson PLC
100982,1807357200,Raymond Group
100983,1485057471,"White, Johns and Jones"
100984,1857906724,"Lamb, Vaughan and Davis"
100985,1331726660,Obrien-Carroll
100986,1096334141,Stark Inc
100987,1677203829,Cantrell-Carlson
100988,1833605363,Stevens-Turner
100989,1689833362,Hamilton-Decker
100990,1579583811,Sullivan PLC
100991,1889972923,"Peters, Mcmillan and Jones"
100992,1118525650,Gregory-Johnson
100993,1817008562,Adams-Nixon
100994,1853209069,"Matthews, Perez and Horn"
100995,1686877272,Schmidt-Gordon
100996,1878839966,"Alvarado, Pope and Smith"
100997,1691950797,Branch PLC
100998,1236185595,Everett Ltd
100999,1446583296,Francis-Henderson
101000,1950979465,Clark Group
101001,1050186998,Nelson Inc
101002,1052782531,Ellis-Cameron
101003,1753761005,"Kelly, Rivera and Hernandez"
101004,1121557332,"Sexton, Turner and Valentine"
101005,1781691508,"Hardy, Baker and Carroll"
101006,1531669609,Fisher-Smith
101007,1974423329,Fowler and Sons
101008,1452639248,Reeves Ltd
101009,1301322703,Hicks-Johns
101010,1952867801,Murray-Romero
101011,1708119764,"Jones, Bolton and Reed"
101012,1321718808,Lucas Ltd
101013,1790732009,"Robertson, Villegas and Mooney"
101014,1639049602,"Ellis, Olson and Salazar"
101015,1270535594,Pena-Galvan
101016,1920204195,Boyd Ltd
101017,1025106788,"Marsh, Kaufman and Salinas"
101018,1190595083,"Aguirre, Mckinney and Li"
101019,1954882748,Cochran Inc
101020,1690193939,Newman-Perez
101021,1377302919,"Ramirez, Johnson and Bell"
101022,1761216054,Santos-Jackson
101023,1078638086,"Baker, Roth and Tucker"
101024,1529833320,"Martinez, Martin and Simpson"
101025,1662642994,Wright-Hull
101026,1506519659,Holmes and Sons
101027,1500520944,"Berry, Hurley and Ross"
101028,1178337971,Barr LLC
101029,1278878511,Conley Ltd
101030,1487176325,Burke Ltd
101031,1163708211,Johns-Hughes
101032,1605708539,Henderson Ltd
101033,1191770861,Marquez LLC
101034,1306292108,Esparza Group
101035,1586751056,Neal-Perkins
101036,1778592076,Brown-Hall
101037,1488254844,"Newton, Richmond and Huber"
101038,1348180352,Cunningham LLC
101039,1047205162,Mcdonald Inc
101040,1092087076,Pruitt Group
101041,1444907886,Johnson Group
101042,1875509792,"Hood, Carroll and White"
101043,1587677079,Wilson-Gray
101044,1017105676,Dickson Inc
101045,1537623760,Smith Ltd
101046,1506763441,"Carroll, Cowan and Stewart"
101047,1472008979,Taylor LLC
101048,1689272081,Moore LLC
101049,1214881855,"Scott, Brown and Stuart"
101050,1478754176,Callahan PLC
101051,1342823795,"Nunez, Jordan and Barry"
101052,1686529169,Villarreal-Mueller
101053,1690850204,Cuevas-Williams
101054,1178516233,"Brewer, Huerta and Johnson"
101055,1464764744,"Meadows, Guerrero and Grimes"
101056,1415904155,Ramirez-Nichols
101057,1768735118,"Miles, Webster and Church"
101058,1830824011,Wilkins Ltd
101059,1138216937,Ward-Carter
101060,1187187708,Hall-Brooks
101061,1091949713,Campbell-Jennings
101062,1737641845,Oneill-Murillo
101063,1250607273,"Galloway, James and Baldwin"
101064,1104147876,Park-Martin
101065,1013875152,Brown-Cross
101066,1070744019,"Shah, Trevino and Proctor"
101067,1791912537,"Harper, Taylor and Wright"
101068,1072297298,Lopez-Day
101069,1966515540,"Bishop, Leonard and Sawyer"
101070,1526906708,"Mendoza, Hull and Roth"
101071,1466100021,Todd-Anderson
101072,1583800594,Clark-Anderson
101073,1355659610,Thomas-Jones
101074,1702226812,Rice-Johnson
101075,1372492632,Smith-Thompson
101076,1234202638,Best-Butler
101077,1992708192,"Green, Robinson and Wade"
101078,1189839671,Blake Group
101079,1410992683,Moreno Group
101080,1723418817,Ramirez-Hoffman
101081,1400107157,Lynch-Costa
101082,1488807967,"Levine, Ellison and Campos"
101083,1443597394,"Bryant, Jenkins and Vargas"
101084,1253714618,Gross-Thornton
101085,1857061159,Galloway and Sons
101086,1806514738,Jones LLC
101087,1935322999,Jimenez and Sons
101088,1098255000,"Williams, Hanson and Spencer"
101089,1880546221,Spears-Perez
101090,1818976376,"Wells, Smith and Craig"
101091,1905974625,"Wallace, Campos and Maxwell"
101092,1364690549,Johnson-Potter
101093,1950546022,"Barnes, Edwards and Williamson"
101094,1718111727,"Hughes, Chavez and Tran"
101095,1348260560,"Lopez, Rice and Dickson"
101096,1372474982,Perez Ltd
101097,1546537847,"Roberts, Oneal and Drake"
101098,1097807376,Mcdaniel-Wilson
101099,1985545201,Pennington Ltd
101100,1765914033,Romero-Garcia
101101,1418986718,"Rivera, Russell and Cook"
101102,1656225925,Lee-Davis
101103,1191757100,"Tran, Schneider and Patterson"
101104,1969854887,"Harrison, Madden and Serrano"
101105,1487480874,"Smith, Brown and Fields"
101106,1928821609,Foley-Rodriguez
101107,1332184896,Taylor-Peters
101108,1518141645,Smith PLC
101109,1794307303,Fuller PLC
101110,1459531668,"Murray, George and Townsend"
101111,1070562320,Morris Group
101112,1612800824,Williamson-Mccall
101113,1276100313,Flores-Cruz
101114,1755597998,Gonzalez-Ray
101115,1215268195,Edwards LLC
101116,1053866727,Bradley Group
101117,1632974808,"Sparks, Brown and Wells"
101118,1872608828,Stark-Nash
101119,1028286608,Garrett-Gonzalez
101120,1671082035,Grant-Gomez
101121,1888562448,Jenkins Inc
101122,1127195003,Watkins-Smith
101123,1935920191,"Thomas, Adams and Carter"
101124,1739328119,"Williams, Torres and Best"
101125,1136851291,Jacobs-Miles
101126,1045819368,"Henson, Cook and Johnson"
101127,1734834435,Sullivan Inc
101128,1421922811,Faulkner LLC
101129,1276174495,Dominguez PLC
101130,1001591622,Raymond-Smith
101131,1157767971,Webb-Montgomery
101132,1164965469,"Cobb, Ochoa and Henderson"
101133,1451829664,"Austin, Fleming and Price"
101134,1330969185,"Peterson, Marks and Freeman"
101135,1290061865,"Mccormick, Robertson and Thomas"
101136,1835693052,Moreno-Jones
101137,1640140394,"Bowman, Bowers and Cox"
101138,1305148771,"Rodgers, Richardson and Carter"
101139,1445008818,Larson Group
101140,1421137792,Williams-Everett
101141,1504317036,"Galloway, Lewis and Jones"
101142,1633215740,"Baker, Johnson and Gonzalez"
101143,1585665752,"Adams, Rodriguez and Kim"
101144,1305540724,Thompson Ltd
101145,1713394682,"Morrison, Murphy and Contreras"
101146,1996604956,Buchanan and Sons
101147,1417581909,Anderson-Nguyen
101148,1708127728,Arnold-Foster
101149,1598508553,"Hall, Brock and Owen"
101150,1481887490,Lewis-Miller
101151,1383604590,Shaw-Meyer
101152,1602330086,Diaz-Johnson
101153,1651127780,Beltran Inc
101154,1276124337,"Martinez, West and Franklin"
101155,1674004974,Hurley Inc
101156,1292657944,"Thompson, Simpson and Juarez"
101157,1478718342,Harris-Harper
101158,1256023735,Nguyen LLC
101159,1909401738,Williams PLC
101160,1350852839,Frazier-Young
101161,1373624490,Mckenzie Group
101162,1880143031,"Wells, Day and Griffin"
101163,1253200626,"Jackson, Barron and Ross"
101164,1587143753,Wallace Ltd
101165,1293785053,Jones-Lee
101166,1117312104,"Mcdonald, Peterson and Miller"
101167,1698141528,Henson-Houston
101168,1441458804,Lewis PLC
101169,1378876903,Scott Ltd
101170,1318804150,"Griffin, Petersen and Hicks"
101171,1899426683,Jones-Alexander
101172,1303143344,"Baker, Taylor and Ruiz"
101173,1775561178,"Mccoy, Williams and Wilson"
101174,1018525823,"Riley, Navarro and Rodriguez"
101175,1848586760,"Kim, Gonzalez and Freeman"
101176,1202904434,"Brown, Brown and Walsh"
101177,1864295702,"Williams, Mathews and Thompson"
101178,1132834615,"Serrano, Walsh and Garcia"
101179,1777591577,"Hart, Gonzalez and Munoz"
101180,1733908607,"Mills, Combs and Fuller"
101181,1468642070,Jimenez-Harmon
101182,1042754549,"Mcdaniel, Miller and Dominguez"
101183,1159090087,Payne-West
101184,1579299425,"Weiss, Mcdonald and Benjamin"
101185,1291823906,Kelley and Sons
101186,1842239586,"Ryan, Morgan and Martinez"
101187,1878357029,"Bennett, Baker and Smith"
101188,1173168375,"Green, Rodriguez and Perkins"
101189,1661068226,"Evans, Cox and Russell"
101190,1681881427,Hoover-Long
101191,1266960573,Gillespie-Hill
101192,1538134931,Brown-Sanders
101193,1896848150,"Browning, Thornton and Spears"
101194,1450495290,"Richard, Williams and Jackson"
101195,1512593606,Taylor LLC
101196,1999100815,Johnson and Sons
101197,1548722678,Ryan LLC
101198,1168327298,Chambers-Hughes
101199,1657448818,Hunt Inc
101200,1576547734,"Santos, Ruiz and Black"
101201,1919574414,Martin-Navarro
101202,1677722429,"Campos, Bowers and Keller"
101203,1541706077,Sanchez-Esparza
101204,1890237923,Armstrong-Morrison
101205,1784429250,Shaw-Smith
101206,1276895638,Prince PLC
101207,1125579383,"Hill, Aguilar and Holland"
101208,1753546385,"Lee, Brooks and Matthews"
101209,1257234712,Jackson-Allen
101210,1372909811,"Grant, Williams and Sanders"
101211,1805509839,Smith-Holland
101212,1719729955,Acevedo and Sons
101213,1139385801,Gibbs-Moreno
101214,1434149325,Chang PLC
101215,1557561439,Ray PLC
101216,1241979590,Clark-Lutz
101217,1633353617,"Gonzalez, Diaz and Young"
101218,1962041837,Lee-Martinez
101219,1061206783,"Green, Key and Martin"
101220,1836873087,Cantrell LLC
101221,1973728353,Robinson-Small
101222,1096414567,Aguirre LLC
101223,1443327787,Brown Group
101224,1912540537,Bailey Inc
101225,1500432329,"Wong, Barnes and Ramirez"
101226,1007149131,Evans-Taylor
101227,1296907632,"Harris, West and Harper"
101228,1372735358,Yu-Hunt
101229,1580168144,Williams Inc
101230,1460697062,"Thornton, Craig and Barnes"
101231,1622070042,Lane-Andrade
101232,1914560379,"Pratt, Lamb and Morrison"
101233,1489020584,"Arnold, Anderson and Cardenas"
101234,1164500912,"Reyes, Jones and Daniel"
101235,1988841110,Barnett LLC
101236,1659433830,"Mata, Martinez and Serrano"
